maintenance_id,vehicle_id,service_date,service_type,cost,next_service_due
1003,4,2024-09-14,Engine Service,34589,2026-06-07
1004,6,2024-07-03,General Service,7605,2027-05-18
1005,7,2026-04-13,General Service,12057,2027-02-27
1006,6,2026-04-19,Oil Change,10194,2027-04-12
1007,1,2026-01-12,Engine Service,35665,2027-02-23
1008,13,2025-07-19,Tyre Replacement,35564,2027-04-27
1009,7,2026-01-03,General Service,27040,2026-07-14
1010,12,2025-07-30,Brake Repair,5833,2026-11-30
1011,14,2025-01-07,Tyre Replacement,11957,2026-12-06
1012,1,2025-10-28,Tyre Replacement,33961,2026-09-22
1013,11,2026-03-30,Engine Service,24913,2027-03-11
1014,1,2025-04-20,Brake Repair,35510,2026-09-12
1015,5,2025-06-09,Brake Repair,13560,2027-05-06
1016,6,2025-04-21,Brake Repair,11552,2026-08-15
1017,1,2025-06-16,General Service,38504,2027-02-10
1018,1,2026-05-21,Engine Service,34491,2027-01-17
1019,6,2026-05-05,Oil Change,24622,2027-01-18
1020,1,2025-07-01,Engine Service,33883,2027-05-10
1021,3,2026-04-23,Oil Change,35832,2027-03-09
1022,7,2025-07-19,Oil Change,40804,2026-10-28
1023,5,2024-07-29,Oil Change,4733,2027-01-05
1024,14,2025-10-11,General Service,42921,2026-09-24
1025,8,2024-11-09,Engine Service,44319,2027-01-16
1026,5,2026-04-09,Tyre Replacement,32560,2026-12-01
1027,2,2026-03-21,Battery Replacement,35522,2026-11-09
1028,11,2025-05-02,Engine Service,7608,2026-10-08
1029,14,2025-04-24,Battery Replacement,8056,2026-06-06
1030,3,2026-02-21,Brake Repair,2524,2026-09-26
1031,10,2025-10-28,Battery Replacement,23550,2026-07-29
1032,1,2026-04-05,Tyre Replacement,20438,2026-10-19
1033,5,2024-12-19,General Service,24794,2026-09-23
1034,15,2026-03-12,Oil Change,40499,2027-03-02
1035,15,2025-03-22,Battery Replacement,13070,2026-08-01
1036,1,2025-04-02,Engine Service,31305,2026-10-03
1037,15,2026-01-14,Engine Service,10773,2026-07-31
1038,15,2024-07-29,Battery Replacement,36234,2027-04-17
1039,10,2026-05-15,Battery Replacement,25028,2027-01-03
1040,1,2025-03-02,Brake Repair,29080,2027-05-13
1041,12,2026-05-15,Tyre Replacement,16691,2026-10-30
1042,9,2024-05-24,General Service,26278,2026-08-21
1043,11,2025-05-04,Battery Replacement,34300,2026-05-25
1044,7,2026-01-05,Oil Change,35578,2026-10-15
1045,4,2024-12-06,Brake Repair,37727,2027-01-17
1046,5,2026-01-21,Oil Change,24810,2026-08-04
1047,14,2025-01-08,Tyre Replacement,30842,2026-08-18
1048,1,2025-05-15,Oil Change,37958,2026-09-19
1049,12,2026-01-04,Battery Replacement,2292,2027-04-09
1050,3,2024-08-06,Tyre Replacement,4202,2026-12-13
1051,8,2026-02-03,Oil Change,10810,2026-05-31
1052,13,2024-10-19,Engine Service,30652,2027-03-25
1053,4,2024-06-23,Engine Service,6842,2026-06-15
1054,15,2025-01-23,Battery Replacement,38456,2026-09-21
1055,10,2025-03-23,Oil Change,10414,2027-05-01
1056,15,2025-04-23,Oil Change,5156,2027-05-12
1057,14,2024-12-05,Engine Service,14936,2027-01-03
1058,9,2024-08-27,Engine Service,40253,2027-04-11
1059,4,2025-05-26,Brake Repair,39004,2027-03-23
1060,9,2026-04-15,Engine Service,17523,2026-10-11
1061,6,2024-12-18,Brake Repair,37743,2027-03-12
1062,4,2025-07-16,Brake Repair,41135,2026-09-06
1063,14,2025-01-10,Oil Change,21159,2026-12-17
1064,15,2024-11-07,Tyre Replacement,38115,2026-08-31
1065,4,2026-04-28,Battery Replacement,37081,2026-11-24
1066,11,2026-02-18,Oil Change,30026,2027-03-04
1067,4,2025-09-25,Oil Change,34923,2026-12-11
1068,12,2024-08-12,Tyre Replacement,26344,2026-05-22
1069,8,2026-05-05,Brake Repair,21457,2026-05-27
1070,11,2024-08-13,Tyre Replacement,29792,2026-11-24
1071,7,2025-04-25,Engine Service,26410,2026-07-24
1072,8,2024-06-13,Engine Service,32237,2026-05-22
1073,8,2025-11-13,Oil Change,28606,2026-06-09
1074,4,2024-06-23,Battery Replacement,12117,2027-03-23
1075,4,2025-01-05,Battery Replacement,33107,2026-12-16
1076,1,2025-11-15,Brake Repair,28165,2027-04-26
1077,11,2026-02-12,General Service,2898,2026-08-08
1078,15,2026-02-01,Oil Change,9995,2027-03-04
1079,6,2025-10-08,Battery Replacement,41765,2027-02-24
1080,10,2026-04-14,Oil Change,41596,2027-01-20
1081,8,2025-01-22,General Service,15663,2026-09-15
1082,7,2024-09-06,Engine Service,32362,2026-06-03
1083,12,2026-05-20,Oil Change,20301,2026-09-04
1084,10,2024-10-10,General Service,25060,2026-08-02
1085,8,2025-10-24,Battery Replacement,21332,2026-08-14
1086,1,2025-07-30,Tyre Replacement,5280,2026-09-14
1087,5,2026-04-28,Battery Replacement,14519,2027-02-18
1088,4,2025-10-07,Engine Service,14210,2027-04-19
1089,6,2025-11-19,Oil Change,23341,2026-12-20
1090,5,2025-06-23,Battery Replacement,28187,2027-04-06
1091,13,2024-05-31,Brake Repair,27950,2026-11-09
1092,14,2025-07-13,Oil Change,29347,2027-02-24
1093,14,2025-09-22,Battery Replacement,21667,2026-10-20
1094,13,2024-07-09,Brake Repair,35717,2026-11-28
1095,14,2025-12-08,Battery Replacement,37163,2027-04-08
1096,4,2024-09-17,Oil Change,20291,2026-10-17
1097,14,2025-08-09,Battery Replacement,23691,2027-04-22
1098,15,2024-06-19,Engine Service,3297,2026-06-24
1099,5,2025-02-08,Oil Change,32198,2027-04-19
1100,13,2025-11-07,Tyre Replacement,7627,2026-06-29
1101,7,2025-02-06,Brake Repair,38100,2026-09-11
1102,6,2026-03-24,Brake Repair,32073,2027-03-21
1103,2,2025-11-04,Battery Replacement,44071,2027-05-11
1104,6,2024-11-02,Battery Replacement,44679,2026-12-26
1105,6,2024-06-27,Battery Replacement,33944,2026-06-02
1106,5,2024-10-02,Tyre Replacement,26789,2026-10-28
1107,10,2025-02-04,Brake Repair,21608,2026-09-29
1108,1,2026-01-26,General Service,36912,2027-01-04
1109,7,2025-01-22,General Service,40985,2027-05-08
1110,11,2024-10-29,Brake Repair,36709,2026-10-31
1111,3,2024-08-05,General Service,5267,2026-09-06
1112,4,2025-10-20,Engine Service,3808,2027-04-14
1113,7,2025-06-10,Battery Replacement,27366,2026-08-26
1114,7,2024-07-24,Brake Repair,44126,2027-03-13
1115,4,2025-02-04,Engine Service,23914,2026-07-13
1116,4,2025-09-25,Tyre Replacement,31670,2027-03-12
1117,5,2026-05-14,Battery Replacement,17315,2027-01-21
1118,2,2024-06-24,Brake Repair,20107,2026-11-01
1119,13,2026-03-01,Engine Service,21703,2027-01-13
1120,7,2024-06-18,Brake Repair,25726,2026-07-10
1121,14,2025-10-14,Brake Repair,5656,2026-08-23
1122,13,2025-08-28,Engine Service,31435,2027-05-10
1123,8,2026-05-05,General Service,41984,2026-10-01
1124,5,2025-04-03,Engine Service,35542,2026-11-11
1125,11,2025-12-30,Engine Service,6166,2026-07-29
1126,1,2025-10-29,Engine Service,11540,2026-08-16
1127,10,2024-09-22,Tyre Replacement,19089,2026-12-01
1128,6,2025-01-21,Brake Repair,33751,2026-06-12
1129,15,2026-05-20,Oil Change,20016,2027-03-02
1130,6,2025-12-23,Oil Change,5406,2026-08-15
1131,10,2025-01-31,General Service,37260,2026-12-11
1132,1,2025-04-12,Battery Replacement,18757,2026-06-15
1133,8,2024-06-13,Engine Service,28403,2026-12-16
1134,4,2025-04-26,Brake Repair,30392,2026-05-23
1135,4,2025-05-29,Tyre Replacement,11448,2027-05-20
1136,11,2024-10-15,General Service,29150,2026-09-20
1137,7,2026-03-11,Brake Repair,41784,2026-07-25
1138,2,2025-03-12,Engine Service,16234,2027-04-30
1139,12,2024-11-27,Tyre Replacement,36783,2027-03-15
1140,8,2024-09-02,Battery Replacement,12370,2026-12-12
1141,9,2026-05-13,Oil Change,5172,2026-06-08
1142,11,2025-12-03,Battery Replacement,22038,2027-03-26
1143,5,2025-02-08,General Service,6267,2027-02-22
1144,5,2025-12-17,Oil Change,35784,2026-10-30
1145,4,2025-06-21,Brake Repair,9886,2026-10-26
1146,7,2025-12-25,Battery Replacement,20094,2026-12-12
1147,10,2025-06-25,Battery Replacement,23397,2027-02-17
1148,1,2025-06-16,Oil Change,12040,2027-03-04
1149,8,2025-01-14,Tyre Replacement,26944,2026-05-29
1150,7,2025-01-17,Oil Change,19659,2026-09-13
1151,3,2025-12-23,Brake Repair,5239,2026-11-08
1152,5,2026-01-08,Engine Service,14594,2026-11-17
1153,13,2026-03-31,Battery Replacement,18380,2026-09-24
1154,6,2026-03-13,Battery Replacement,12883,2027-02-05
1155,12,2026-04-06,General Service,22958,2026-12-30
1156,7,2026-04-02,Battery Replacement,3709,2026-11-15
1157,15,2025-07-29,Tyre Replacement,24619,2027-02-12
1158,11,2025-02-17,Brake Repair,9592,2026-06-05
1159,8,2024-10-05,Brake Repair,32571,2027-04-27
1160,10,2025-09-19,Engine Service,13785,2027-01-13
1161,13,2024-07-20,Oil Change,4881,2026-09-06
1162,8,2026-03-31,Brake Repair,6632,2026-11-25
1163,5,2025-04-04,Engine Service,18507,2027-01-01
1164,14,2025-04-06,Engine Service,17651,2027-05-02
1165,3,2025-05-27,Brake Repair,40567,2027-01-07
1166,4,2026-01-29,Oil Change,39374,2026-11-13
1167,4,2024-07-21,Oil Change,36698,2026-07-13
1168,14,2024-12-06,Engine Service,40230,2026-10-27
1169,8,2025-09-22,Oil Change,7985,2027-01-07
1170,15,2024-05-21,Battery Replacement,8774,2027-05-12
1171,7,2025-04-16,Brake Repair,13326,2026-09-24
1172,10,2025-05-03,Oil Change,31198,2026-08-01
1173,12,2025-10-17,Oil Change,7819,2026-12-11
1174,13,2025-12-07,Brake Repair,4193,2027-04-18
1175,11,2025-05-31,Brake Repair,25002,2026-10-26
1176,14,2024-09-14,General Service,15564,2027-03-03
1177,13,2025-05-18,Battery Replacement,17391,2027-04-14
1178,4,2025-11-19,Tyre Replacement,33957,2026-11-17
1179,6,2024-12-21,Tyre Replacement,31119,2026-06-02
1180,7,2024-08-09,Oil Change,37649,2026-06-05
1181,7,2024-10-22,Engine Service,15109,2026-11-20
1182,4,2024-07-02,Engine Service,18465,2027-05-07
1183,11,2025-01-24,Engine Service,37039,2027-02-28
1184,8,2024-12-29,Battery Replacement,18553,2027-01-21
1185,10,2024-11-09,Brake Repair,7545,2026-06-24
1186,1,2024-11-11,General Service,35914,2026-08-21
1187,8,2026-03-29,Battery Replacement,14028,2026-07-13
1188,14,2026-04-28,Oil Change,44015,2027-02-15
1189,11,2024-12-31,Battery Replacement,29567,2027-03-19
1190,3,2025-10-04,Battery Replacement,5003,2027-03-11
1191,3,2024-09-05,Brake Repair,34351,2026-07-12
1192,13,2025-11-26,Tyre Replacement,35467,2027-04-07
1193,3,2025-01-15,Brake Repair,42651,2027-01-16
1194,11,2024-12-14,Battery Replacement,31555,2027-05-06
1195,10,2025-07-04,Tyre Replacement,36470,2027-04-17
1196,3,2025-02-23,Engine Service,37715,2027-02-24
1197,8,2025-03-11,Brake Repair,26127,2026-07-02
1198,6,2025-06-08,Oil Change,16583,2026-07-02
1199,13,2025-11-13,General Service,42765,2026-06-21
1200,14,2025-04-26,Oil Change,17319,2027-04-18
